"","edad","estatura","num_familia","km_uai","nota_proceso","n_peliculas","horas_cel","seccion","sede_uai","sexo","zodiaco","formato_clases"
"1",20,168,1,5,10,0,2,"V5","Vina del Mar","Femenino","Virgo","Virgo"
"2",18,175,2,390,10,0,2,"V5","Vina del Mar","Masculino","Capricornio","Capricornio"
"3",18,167,2,4,10,0,3,"V5","Vina del Mar","Femenino","Escorpio","Escorpio"
"4",18,164,1,20,9.4,2,3,"V5","Vina del Mar","Femenino","Escorpio","Escorpio"
"5",18,164,2,6,4,1,3,"V5","Vina del Mar","Femenino","Piscis","Piscis"
"6",18,177,1,1016,10,1,3,"V5","Vina del Mar","Masculino","Escorpio","Escorpio"
"7",18,186,1,6,8.5,1,3,"V5","Vina del Mar","Masculino","Leo","Leo"
"8",19,167,2,9,8.2,0,4,"V5","Vina del Mar","Femenino","Leo","Leo"
"9",18,167,3,102,8.5,1,4,"V5","Vina del Mar","Femenino","Escorpio","Escorpio"
"10",18,155,1,6,8.5,2,4,"V5","Vina del Mar","Femenino","Leo","Leo"
"11",18,183,1,650,9.5,0,4,"V5","Vina del Mar","Masculino","Libra","Libra"
"12",18,178,4,420,8.1,2,4,"V5","Vina del Mar","Masculino","Piscis","Piscis"
"13",19,180,2,18,3,2,4,"V5","Vina del Mar","Masculino","Sagitario","Sagitario"
"14",17,177,1,16,8.5,0,4,"V5","Vina del Mar","Masculino","Geminis","Geminis"
"15",18,188,1,14,10,0,4,"V5","Vina del Mar","Masculino","Aries","Aries"
"16",18,161,1,81,10,0,5,"V5","Vina del Mar","Femenino","Libra","Libra"
"17",19,172,1,1018,9.3,0,5,"V5","Vina del Mar","Masculino","Cancer","Cancer"
"18",18,182,2,623,8.8,2,5,"V5","Vina del Mar","Masculino","Geminis","Geminis"
"19",18,179,4,10,8.8,2,5,"V5","Vina del Mar","Masculino","Sagitario","Sagitario"
"20",18,180,3,4,9.5,0,5,"V5","Vina del Mar","Masculino","Libra","Libra"
"21",18,168,1,13,10,1,6,"V5","Vina del Mar","Femenino","Cancer","Cancer"
"22",18,180,1,20,7,2,6,"V5","Vina del Mar","Femenino","Virgo","Virgo"
"23",18,170,2,4,9,2,6,"V5","Vina del Mar","Femenino","Acuario","Acuario"
"24",19,173,2,130,10,1,6,"V5","Vina del Mar","Femenino","Virgo","Virgo"
"25",18,161,1,7,8.7,0,6,"V5","Vina del Mar","Femenino","Cancer","Cancer"
"26",18,168,2,9,8,0,7,"V5","Vina del Mar","Femenino","Virgo","Virgo"
"27",18,154,1,15,10,5,7,"V5","Vina del Mar","Femenino","Virgo","Virgo"
"28",18,175,2,6,9.5,0,7,"V5","Vina del Mar","Masculino","Sagitario","Sagitario"
"29",17,175,1,5,6.5,1,9,"V5","Vina del Mar","Masculino","Aries","Aries"
"30",19,180,0,1144,9.4,1,1,"V4","Vina del Mar","Masculino","Aries","Aries"
"31",19,177,3,143,9.2,1,2,"V4","Vina del Mar","Masculino","Geminis","Geminis"
"32",18,156,4,7,10,3,3,"V4","Vina del Mar","Femenino","Cancer","Cancer"
"33",17,156,3,16,9,0,4,"V4","Vina del Mar","Femenino","Cancer","Cancer"
"34",18,157,3,40,10,0,4,"V4","Vina del Mar","Femenino","Sagitario","Sagitario"
"35",18,164,2,135,10,2,4,"V4","Vina del Mar","Femenino","Geminis","Geminis"
"36",18,176,0,14,8.8,0,4,"V4","Vina del Mar","Masculino","Aries","Aries"
"37",18,173,1,3,8.1,0,4,"V4","Vina del Mar","Masculino","Leo","Leo"
"38",18,170,1,760,9.5,2,5,"V4","Vina del Mar","Masculino","Piscis","Piscis"
"39",17,175,2,124,10,1,5,"V4","Vina del Mar","Masculino","Geminis","Geminis"
"40",18,170,1,23,8,1,5,"V4","Vina del Mar","Masculino","Sagitario","Sagitario"
"41",19,194,4,21,10,0,5,"V4","Vina del Mar","Masculino","Capricornio","Capricornio"
"42",20,175,3,10,8.5,2,5,"V4","Vina del Mar","Masculino","Piscis","Piscis"
"43",18,184,2,5,3.5,1,5,"V4","Vina del Mar","Masculino","Cancer","Cancer"
"44",18,165,5,13,10,3,6,"V4","Vina del Mar","Femenino","Capricornio","Capricornio"
"45",18,170,1,26,10,1,6,"V4","Vina del Mar","Femenino","Acuario","Acuario"
"46",19,173,2,12,10,2,6,"V4","Vina del Mar","Masculino","Cancer","Cancer"
"47",18,162,1,10,10,0,7,"V4","Vina del Mar","Femenino","Geminis","Geminis"
"48",19,161,2,1808,5,1,7,"V4","Vina del Mar","Femenino","Capricornio","Capricornio"
"49",24,162,3,18,10,0,7,"V4","Vina del Mar","Femenino","Capricornio","Capricornio"
"50",18,186,2,6,7,5,7,"V4","Vina del Mar","Masculino","Libra","Libra"
"51",19,169,1,259,10,0,8,"V4","Vina del Mar","Femenino","Virgo","Virgo"
"52",19,170,1,623,10,2,8,"V4","Vina del Mar","Masculino","Escorpio","Escorpio"
"53",19,180,2,9,10,0,8,"V4","Vina del Mar","Masculino","Piscis","Piscis"
"54",18,165,2,27,10,2,9,"V4","Vina del Mar","Femenino","Aries","Aries"
"55",18,168,2,24,7.9,2,9,"V4","Vina del Mar","Femenino","Capricornio","Capricornio"
"56",18,191,3,9,10,1,12,"V4","Vina del Mar","Masculino","Libra","Libra"
"57",18,168,6,4,9.8,0,12,"V4","Vina del Mar","Masculino","Cancer","Cancer"
"58",18,184,3,130,8.6,2,2,"V3","Vina del Mar","Masculino","Leo","Leo"
"59",19,161,1,3,8.5,1,3,"V3","Vina del Mar","Femenino","Acuario","Acuario"
"60",18,181,2,104,10,0,3,"V3","Vina del Mar","Masculino","Tauro","Tauro"
"61",19,151,4,15,6,0,4,"V3","Vina del Mar","Femenino","Virgo","Virgo"
"62",19,168,2,82,10,2,4,"V3","Vina del Mar","Femenino","Capricornio","Capricornio"
"63",19,160,1,4,10,2,4,"V3","Vina del Mar","Femenino","Sagitario","Sagitario"
"64",19,167,3,144,10,2,4,"V3","Vina del Mar","Femenino","Escorpio","Escorpio"
"65",18,191,2,135,10,5,4,"V3","Vina del Mar","Masculino","Geminis","Geminis"
"66",18,175,3,102,10,3,4,"V3","Vina del Mar","Masculino","Libra","Libra"
"67",18,182,1,28,10,0,4,"V3","Vina del Mar","Masculino","Escorpio","Escorpio"
"68",18,185,2,12,10,1,4,"V3","Vina del Mar","Masculino","Leo","Leo"
"69",18,188,3,7,7.5,1,4,"V3","Vina del Mar","Masculino","Leo","Leo"
"70",19,189,2,5,9,1,4,"V3","Vina del Mar","Masculino","Escorpio","Escorpio"
"71",17,174,1,293,6.2,0,5,"V3","Vina del Mar","Femenino","Aries","Aries"
"72",18,162,2,8,10,1,5,"V3","Vina del Mar","Femenino","Acuario","Acuario"
"73",18,174,2,129,8.8,0,5,"V3","Vina del Mar","Masculino","Capricornio","Capricornio"
"74",18,150,2,43,7,0,6,"V3","Vina del Mar","Femenino","Aries","Aries"
"75",18,166,2,8,10,1,6,"V3","Vina del Mar","Femenino","Escorpio","Escorpio"
"76",18,175,2,201,10,4,6,"V3","Vina del Mar","Masculino","Leo","Leo"
"77",18,183,4,16,7.8,0,6,"V3","Vina del Mar","Masculino","Geminis","Geminis"
"78",18,162,2,3,9.9,1,7,"V3","Vina del Mar","Femenino","Virgo","Virgo"
"79",19,166,1,10,10,0,7,"V3","Vina del Mar","Femenino","Acuario","Acuario"
"80",18,170,4,136,9.5,1,7,"V3","Vina del Mar","Masculino","Geminis","Geminis"
"81",18,167,1,10,5.9,3,8,"V3","Vina del Mar","Femenino","Cancer","Cancer"
"82",19,172,2,131,10,0,8,"V3","Vina del Mar","Masculino","Sagitario","Sagitario"
"83",18,171,3,12,10,2,9,"V3","Vina del Mar","Femenino","Escorpio","Escorpio"
"84",19,174,1,17,8.7,1,10,"V3","Vina del Mar","Masculino","Acuario","Acuario"
"85",18,174,1,47,8.5,1,12,"V3","Vina del Mar","Femenino","Libra","Libra"
"86",18,170,4,185,8.2,2,1,"V2","Vina del Mar","Masculino","Aries","Aries"
"87",18,175,4,14,8.1,0,2,"V2","Vina del Mar","Femenino","Aries","Aries"
"88",19,158,1,12,10,0,3,"V2","Vina del Mar","Femenino","Sagitario","Sagitario"
"89",18,162,2,16,9.5,0,3,"V2","Vina del Mar","Femenino","Tauro","Tauro"
"90",19,163,3,10,10,2,3,"V2","Vina del Mar","Femenino","Capricornio","Capricornio"
"91",18,173,4,294,7.5,1,3,"V2","Vina del Mar","Masculino","Capricornio","Capricornio"
"92",18,183,2,7,10,3,3,"V2","Vina del Mar","Masculino","Capricornio","Capricornio"
"93",19,181,1,2,8.2,1,3,"V2","Vina del Mar","Masculino","Virgo","Virgo"
"94",19,162,1,2,10,3,4,"V2","Vina del Mar","Femenino","Piscis","Piscis"
"95",19,168,2,37,10,2,4,"V2","Vina del Mar","Femenino","Leo","Leo"
"96",19,177,4,201,7,0,4,"V2","Vina del Mar","Masculino","Sagitario","Sagitario"
"97",19,170,3,145,10,1,4,"V2","Vina del Mar","Masculino","Capricornio","Capricornio"
"98",19,179,2,14,9,3,4,"V2","Vina del Mar","Masculino","Sagitario","Sagitario"
"99",19,180,1,10,8,1,4,"V2","Vina del Mar","Masculino","Acuario","Acuario"
"100",18,158,1,47,8.7,0,5,"V2","Vina del Mar","Femenino","Sagitario","Sagitario"
"101",18,155,3,2,9,0,5,"V2","Vina del Mar","Femenino","Capricornio","Capricornio"
"102",18,155,2,27,8.9,3,5,"V2","Vina del Mar","Femenino","Virgo","Virgo"
"103",19,173,2,12,7,2,5,"V2","Vina del Mar","Masculino","Piscis","Piscis"
